,a_permno,PERMNO,DATE,CUSIP,NCUSIP,COMNAM,TICKER,PERMCO,SHRCD,SHRCLS,ISSUNO,EXCHCD,HEXCD,SICCD,HSICCD,HSICMG,HSICIG,NAMEENDT,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID,OPENPRC1DAY,VOL1DAY,OPENPRC2DAY,VOL2DAY,OPENPRC3DAY,VOL3DAY,OPENPRC4DAY,VOL4DAY
3137,66093,66093,20120618,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.63,22627200,35.66,35.98,35.6,35.63,35.93,41595000.0,34.92,31613300.0,34.94,26546000.0,34.63,27813000.0
3138,66093,66093,20120619,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.47,26839000,35.78,35.8,35.19,35.47,35.66,22627200.0,35.93,41595000.0,34.92,31613300.0,34.94,26546000.0
3139,66093,66093,20120620,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.41,23356100,35.38,35.63,35.2,35.4,35.78,26839000.0,35.66,22627200.0,35.93,41595000.0,34.92,31613300.0
3140,66093,66093,20120621,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.03,28404700,35.44,35.65,34.98,35.02,35.38,23356100.0,35.78,26839000.0,35.66,22627200.0,35.93,41595000.0
3141,66093,66093,20120622,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.17,87138700,35.21,35.33,34.99,35.19,35.44,28404700.0,35.38,23356100.0,35.78,26839000.0,35.66,22627200.0
3142,66093,66093,20120625,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,34.95,87787200,34.96,35.05,34.77,34.94,35.21,87138700.0,35.44,28404700.0,35.38,23356100.0,35.78,26839000.0
3143,66093,66093,20120626,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,34.98,20488400,34.93,35.12,34.85,34.99,34.96,87787200.0,35.21,87138700.0,35.44,28404700.0,35.38,23356100.0
3144,66093,66093,20120627,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.19,16186300,35.05,35.28,35.02,35.18,34.93,20488400.0,34.96,87787200.0,35.21,87138700.0,35.44,28404700.0
3145,66093,66093,20120628,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.39,21426600,35.03,35.4,34.95,35.36,35.05,16186300.0,34.93,20488400.0,34.96,87787200.0,35.21,87138700.0
3146,66093,66093,20120629,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.66,30462100,35.7,35.73,35.44,35.65,35.03,21426600.0,35.05,16186300.0,34.93,20488400.0,34.96,87787200.0
3147,66093,66093,20120702,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.2,24804800,35.7,36.2,35.64,36.17,35.7,30462100.0,35.03,21426600.0,35.05,16186300.0,34.93,20488400.0
3148,66093,66093,20120703,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.0,15480400,36.21,36.21,35.795,35.98,35.7,24804800.0,35.7,30462100.0,35.03,21426600.0,35.05,16186300.0
3149,66093,66093,20120705,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.77,22817200,35.96,35.97,35.53,35.78,36.21,15480400.0,35.7,24804800.0,35.7,30462100.0,35.03,21426600.0
3150,66093,66093,20120706,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.44,22050300,35.04,35.5,34.9,35.42,35.96,22817200.0,36.21,15480400.0,35.7,24804800.0,35.7,30462100.0
3151,66093,66093,20120709,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.54,17414100,35.38,35.54,35.23,35.52,35.04,22050300.0,35.96,22817200.0,36.21,15480400.0,35.7,24804800.0
3152,66093,66093,20120710,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.44,21607200,35.7,35.73,35.39,35.44,35.38,17414100.0,35.04,22050300.0,35.96,22817200.0,36.21,15480400.0
3153,66093,66093,20120711,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.26,20684600,35.42,35.48,35.1,35.25,35.7,21607200.0,35.38,17414100.0,35.04,22050300.0,35.96,22817200.0
3154,66093,66093,20120712,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,34.87,24146800,35.04,35.1,34.65,34.87,35.42,20684600.0,35.7,21607200.0,35.38,17414100.0,35.04,22050300.0
3155,66093,66093,20120713,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.35,19190000,34.93,35.35,34.85,35.33,35.04,24146800.0,35.42,20684600.0,35.7,21607200.0,35.38,17414100.0
3156,66093,66093,20120716,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.42,17691500,35.22,35.56,35.19,35.42,34.93,19190000.0,35.04,24146800.0,35.42,20684600.0,35.7,21607200.0
3157,66093,66093,20120717,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.82,21328300,35.34,35.9,35.25,35.81,35.22,17691500.0,34.93,19190000.0,35.04,24146800.0,35.42,20684600.0
3158,66093,66093,20120718,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.19,25450200,35.74,36.19,35.63,36.18,35.34,21328300.0,35.22,17691500.0,34.93,19190000.0,35.04,24146800.0
3159,66093,66093,20120719,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.48,30351800,35.85,35.87,35.2,35.47,35.74,25450200.0,35.34,21328300.0,35.22,17691500.0,34.93,19190000.0
3160,66093,66093,20120720,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.29,26682100,35.34,35.5,35.1,35.31,35.85,30351800.0,35.74,25450200.0,35.34,21328300.0,35.22,17691500.0
3161,66093,66093,20120723,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.38,27256300,35.0,35.5,34.89,35.39,35.34,26682100.0,35.85,30351800.0,35.74,25450200.0,35.34,21328300.0
3162,66093,66093,20120724,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,34.63,38632500,35.46,35.65,34.24,34.62,35.0,27256300.0,35.34,26682100.0,35.85,30351800.0,35.74,25450200.0
3163,66093,66093,20120725,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.33,31941700,34.84,35.52,34.73,35.33,35.46,38632500.0,35.0,27256300.0,35.34,26682100.0,35.85,30351800.0
3164,66093,66093,20120726,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.3,34757100,35.84,36.43,35.83,36.3,34.84,31941700.0,35.46,38632500.0,35.0,27256300.0,35.34,26682100.0
3165,66093,66093,20120727,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.14,45582900,36.47,37.35,36.44,37.15,35.84,34757100.0,34.84,31941700.0,35.46,38632500.0,35.0,27256300.0
3166,66093,66093,20120730,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.43,24892700,37.08,37.69,37.03,37.42,36.47,45582900.0,35.84,34757100.0,34.84,31941700.0,35.46,38632500.0
3167,66093,66093,20120731,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.92,36693000,37.3,38.1053,37.3,37.92,37.08,24892700.0,36.47,45582900.0,35.84,34757100.0,34.84,31941700.0
3168,66093,66093,20120801,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.64,28003700,38.14,38.28,37.64,37.65,37.3,36693000.0,37.08,24892700.0,36.47,45582900.0,35.84,34757100.0
3169,66093,66093,20120802,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.54,24657600,37.52,37.76,37.33,37.52,38.14,28003700.0,37.3,36693000.0,37.08,24892700.0,36.47,45582900.0
3170,66093,66093,20120803,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.58,24291900,37.87,38.0,37.47,37.57,37.52,24657600.0,38.14,28003700.0,37.3,36693000.0,37.08,24892700.0
3171,66093,66093,20120806,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.61,16364400,37.58,37.975,37.57,37.62,37.87,24291900.0,37.52,24657600.0,38.14,28003700.0,37.3,36693000.0
3172,66093,66093,20120807,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.44,21771800,37.72,37.8,37.41,37.43,37.58,16364400.0,37.87,24291900.0,37.52,24657600.0,38.14,28003700.0
3173,66093,66093,20120808,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.43,22446800,37.33,37.51,37.03,37.41,37.72,21771800.0,37.58,16364400.0,37.87,24291900.0,37.52,24657600.0
3174,66093,66093,20120809,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.23,21161100,37.32,37.39,37.05,37.22,37.33,22446800.0,37.72,21771800.0,37.58,16364400.0,37.87,24291900.0
3175,66093,66093,20120810,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.49,16590300,37.18,37.5,37.04,37.46,37.32,21161100.0,37.33,22446800.0,37.72,21771800.0,37.58,16364400.0
3176,66093,66093,20120813,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.39,13117400,37.41,37.51,37.32,37.4,37.18,16590300.0,37.32,21161100.0,37.33,22446800.0,37.72,21771800.0
3177,66093,66093,20120814,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.25,20275600,37.44,37.52,37.17,37.25,37.41,13117400.0,37.18,16590300.0,37.32,21161100.0,37.33,22446800.0
3178,66093,66093,20120815,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.1,21047200,37.11,37.27,36.97,37.08,37.44,20275600.0,37.41,13117400.0,37.18,16590300.0,37.32,21161100.0
3179,66093,66093,20120816,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.24,23110800,37.08,37.32,36.63,37.23,37.11,21047200.0,37.44,20275600.0,37.41,13117400.0,37.18,16590300.0
3180,66093,66093,20120817,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.17,17824400,37.28,37.29,37.06,37.17,37.08,23110800.0,37.11,21047200.0,37.44,20275600.0,37.41,13117400.0
3181,66093,66093,20120820,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.89,25286700,37.03,37.04,36.81,36.87,37.28,17824400.0,37.08,23110800.0,37.11,21047200.0,37.44,20275600.0
3182,66093,66093,20120821,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.59,24903900,36.86,36.89,36.57,36.6,37.03,25286700.0,37.28,17824400.0,37.08,23110800.0,37.11,21047200.0
3183,66093,66093,20120822,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.56,21683400,36.54,36.73,36.45,36.57,36.86,24903900.0,37.03,25286700.0,37.28,17824400.0,37.08,23110800.0
3184,66093,66093,20120823,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.56,20946000,36.57,36.7,36.43,36.58,36.54,21683400.0,36.86,24903900.0,37.03,25286700.0,37.28,17824400.0
3185,66093,66093,20120824,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.95,23212300,36.46,37.04,36.45,36.95,36.57,20946000.0,36.54,21683400.0,36.86,24903900.0,37.03,25286700.0
3186,66093,66093,20120827,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.87,22007500,36.83,36.9848,36.75,36.87,36.46,23212300.0,36.57,20946000.0,36.54,21683400.0,36.86,24903900.0
3187,66093,66093,20120828,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.64,20301500,36.73,37.0,36.59,36.64,36.83,22007500.0,36.46,23212300.0,36.57,20946000.0,36.54,21683400.0
3188,66093,66093,20120829,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.82,15925700,36.66,37.05,36.66,36.83,36.73,20301500.0,36.83,22007500.0,36.46,23212300.0,36.57,20946000.0
3189,66093,66093,20120830,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.69,15794900,36.7,36.84,36.57,36.7,36.66,15925700.0,36.73,20301500.0,36.83,22007500.0,36.46,23212300.0
3190,66093,66093,20120831,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.64,20149000,36.9,36.97,36.56,36.64,36.7,15794900.0,36.66,15925700.0,36.73,20301500.0,36.83,22007500.0
3191,66093,66093,20120904,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.81,23824500,36.58,36.92,36.54,36.8,36.9,20149000.0,36.7,15794900.0,36.66,15925700.0,36.73,20301500.0
3192,66093,66093,20120905,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.93,22828200,36.78,37.015,36.7,36.94,36.58,23824500.0,36.9,20149000.0,36.7,15794900.0,36.66,15925700.0
3193,66093,66093,20120906,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.44,24346100,37.18,37.54,37.11,37.43,36.78,22828200.0,36.58,23824500.0,36.9,20149000.0,36.7,15794900.0
3194,66093,66093,20120907,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.3,20811600,37.46,37.46,36.91,37.29,37.18,24346100.0,36.78,22828200.0,36.58,23824500.0,36.9,20149000.0
3195,66093,66093,20120910,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.42,18280100,37.32,37.64,37.22,37.43,37.46,20811600.0,37.18,24346100.0,36.78,22828200.0,36.58,23824500.0
3196,66093,66093,20120911,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.62,18775000,37.44,37.8,37.44,37.62,37.32,18280100.0,37.46,20811600.0,37.18,24346100.0,36.78,22828200.0
3197,66093,66093,20120912,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.72,23513300,37.65,38.11,37.5,37.73,37.44,18775000.0,37.32,18280100.0,37.46,20811600.0,37.18,24346100.0
3198,66093,66093,20120913,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,38.15,26505700,37.69,38.21,37.63,38.13,37.65,23513300.0,37.44,18775000.0,37.32,18280100.0,37.46,20811600.0
3199,66093,66093,20120914,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.26,41119700,37.74,37.88,37.05,37.23,37.69,26505700.0,37.65,23513300.0,37.44,18775000.0,37.32,18280100.0
3200,66093,66093,20120917,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.6,28920000,37.14,37.65,37.11,37.57,37.74,41119700.0,37.69,26505700.0,37.65,23513300.0,37.44,18775000.0
3201,66093,66093,20120918,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.66,23035900,37.52,37.74,37.23,37.65,37.14,28920000.0,37.74,41119700.0,37.69,26505700.0,37.65,23513300.0
3202,66093,66093,20120919,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.76,21093900,37.55,37.96,37.52,37.77,37.52,23035900.0,37.14,28920000.0,37.74,41119700.0,37.69,26505700.0
3203,66093,66093,20120920,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.94,23259800,37.72,38.11,37.6,37.94,37.55,21093900.0,37.52,23035900.0,37.14,28920000.0,37.74,41119700.0
3204,66093,66093,20120921,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,38.08,36108900,38.04,38.58,38.04,38.1,37.72,23259800.0,37.55,21093900.0,37.52,23035900.0,37.14,28920000.0
3205,66093,66093,20120924,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,38.25,20126400,38.3,38.49,38.215,38.25,38.04,36108900.0,37.72,23259800.0,37.55,21093900.0,37.52,23035900.0
3206,66093,66093,20120925,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,38.06,17693900,38.34,38.57,38.04,38.05,38.3,20126400.0,38.04,36108900.0,37.72,23259800.0,37.55,21093900.0
3207,66093,66093,20120926,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,38.08,24689300,38.08,38.38,38.0,38.09,38.34,17693900.0,38.3,20126400.0,38.04,36108900.0,37.72,23259800.0
3208,66093,66093,20120927,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.99,28536500,38.135,38.29,37.9,37.97,38.08,24689300.0,38.34,17693900.0,38.3,20126400.0,38.04,36108900.0
3209,66093,66093,20120928,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.7,59910500,37.91,37.97,37.6,37.69,38.135,28536500.0,38.08,24689300.0,38.34,17693900.0,38.3,20126400.0
3210,66093,66093,20121001,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.75,53521300,37.63,37.97,37.6,37.73,37.91,59910500.0,38.135,28536500.0,38.08,24689300.0,38.34,17693900.0
3211,66093,66093,20121002,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.81,20509700,37.93,38.1,37.68,37.8,37.63,53521300.0,37.91,59910500.0,38.135,28536500.0,38.08,24689300.0
3212,66093,66093,20121003,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,38.17,21574000,37.89,38.33,37.67,38.17,37.93,20509700.0,37.63,53521300.0,37.91,59910500.0,38.135,28536500.0
3213,66093,66093,20121004,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,38.34,20324600,38.33,38.43,38.22,38.34,37.89,21574000.0,37.93,20509700.0,37.63,53521300.0,37.91,59910500.0
3214,66093,66093,20121005,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.86,20825400,38.2,38.29,37.75,37.84,38.33,20324600.0,37.89,21574000.0,37.93,20509700.0,37.63,53521300.0
3215,66093,66093,20121008,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.66,15015300,37.71,37.875,37.5,37.66,38.2,20825400.0,38.33,20324600.0,37.89,21574000.0,37.93,20509700.0
3216,66093,66093,20121009,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,37.14,23389100,37.66,37.69,37.13,37.14,37.71,15015300.0,38.2,20825400.0,38.33,20324600.0,37.89,21574000.0
3217,66093,66093,20121010,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.92,19895500,37.09,37.15,36.85,36.93,37.66,23389100.0,37.71,15015300.0,38.2,20825400.0,38.33,20324600.0
3218,66093,66093,20121011,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.26,29418100,37.01,37.1,36.26,36.26,37.09,19895500.0,37.66,23389100.0,37.71,15015300.0,38.2,20825400.0
3219,66093,66093,20121012,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.63,37079200,36.25,36.27,35.4,35.62,37.01,29418100.0,37.09,19895500.0,37.66,23389100.0,37.71,15015300.0
3220,66093,66093,20121015,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.21,46237300,35.4,35.43,34.83,35.2,36.25,37079200.0,37.01,29418100.0,37.09,19895500.0,37.66,23389100.0
3221,66093,66093,20121016,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.4,28297500,35.23,35.67,35.11,35.39,35.4,46237300.0,36.25,37079200.0,37.01,29418100.0,37.09,19895500.0
3222,66093,66093,20121017,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.72,22662700,35.6,35.88,35.44,35.72,35.23,28297500.0,35.4,46237300.0,36.25,37079200.0,37.01,29418100.0
3223,66093,66093,20121018,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,36.02,26911200,35.85,36.57,35.82,36.02,35.6,22662700.0,35.23,28297500.0,35.4,46237300.0,36.25,37079200.0
3224,66093,66093,20121019,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.32,27582400,36.1,36.1,35.295,35.32,35.85,26911200.0,35.6,22662700.0,35.23,28297500.0,35.4,46237300.0
3225,66093,66093,20121022,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.26,20801000,35.24,35.39,35.05,35.25,36.1,27582400.0,35.85,26911200.0,35.6,22662700.0,35.23,28297500.0
3226,66093,66093,20121023,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.0,23734800,35.01,35.47,34.91,35.0,35.24,20801000.0,36.1,27582400.0,35.85,26911200.0,35.6,22662700.0
3227,66093,66093,20121024,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,34.71,36018200,34.48,34.98,33.0,34.71,35.01,23734800.0,35.24,20801000.0,36.1,27582400.0,35.85,26911200.0
3228,66093,66093,20121025,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,34.5,22344200,34.94,34.95,34.22,34.47,34.48,36018200.0,35.01,23734800.0,35.24,20801000.0,36.1,27582400.0
3229,66093,66093,20121026,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,34.63,18842100,34.47,34.8,34.35,34.61,34.94,22344200.0,34.48,36018200.0,35.01,23734800.0,35.24,20801000.0
3230,66093,66093,20121031,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,34.59,20591400,34.75,34.88,34.4301,34.59,34.47,18842100.0,34.94,22344200.0,34.48,36018200.0,35.01,23734800.0
3231,66093,66093,20121101,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,35.09,23896400,34.84,35.12,34.72,35.06,34.75,20591400.0,34.47,18842100.0,34.94,22344200.0,34.48,36018200.0
3232,66093,66093,20121102,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,34.93,28329600,35.16,35.38,34.91,34.92,34.84,23896400.0,34.75,20591400.0,34.47,18842100.0,34.94,22344200.0
3233,66093,66093,20121105,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,34.83,17674700,34.88,34.94,34.43,34.83,35.16,28329600.0,34.84,23896400.0,34.75,20591400.0,34.47,18842100.0
3234,66093,66093,20121106,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,34.8,19182700,34.8,34.93,34.59,34.78,34.88,17674700.0,35.16,28329600.0,34.84,23896400.0,34.75,20591400.0
3235,66093,66093,20121107,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,33.6382,45960200,33.8,34.15,33.28,33.63,34.8,19182700.0,34.88,17674700.0,35.16,28329600.0,34.84,23896400.0
3236,66093,66093,20121108,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,33.2,36671600,33.81,33.94,33.18,33.19,33.8,45960200.0,34.8,19182700.0,34.88,17674700.0,35.16,28329600.0
3237,66093,66093,20121109,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517110.0,N,A,R,33.54,31871900,33.02,33.72,32.71,33.53,33.81,36671600.0,33.8,45960200.0,34.8,19182700.0,34.88,17674700.0
